ShortUniqueID, PrintDate,Date,N_ms,Th,Tm,Ts,T1SP,T1inT,TempT1,T1RelayState,T2SP,T2inT,TempT2,T2RelayState,T3SP,T3inT,TempT3,T3RelayState,T4SP,T4inT,TempT4,T4RelayState,
0614,IO_Cbass,2023_1_18,24327419,18,24,2,29.70,29.69,29.69,CHL,29.70,29.69,29.69,CHL,29.70,29.25,29.25,HTR,29.70,29.50,29.50,HTR,
0614,IO_Cbass,2023_1_18,24332856,18,24,2,29.70,29.62,29.62,HTR,29.70,29.69,29.69,HTR,29.70,29.25,29.25,HTR,29.70,29.50,29.50,HTR,
0614,IO_Cbass,2023_1_18,24338289,18,25,5,29.70,29.62,29.62,HTR,29.70,29.69,29.69,HTR,29.70,29.25,29.25,HTR,29.70,29.50,29.50,HTR,
0614,IO_Cbass,2023_1_18,24346315,18,25,5,29.70,29.62,29.62,HTR,29.70,29.69,29.69,HTR,29.70,29.25,29.25,HTR,29.70,29.44,29.44,HTR,
0614,IO_Cbass,2023_1_18,24351749,18,25,5,29.70,29.62,29.62,HTR,29.70,29.69,29.69,HTR,29.70,29.25,29.25,HTR,29.70,29.44,29.44,HTR,
0614,IO_Cbass,2023_1_18,24357181,18,25,5,29.70,29.62,29.62,HTR,29.70,29.75,29.75,CHL,29.70,29.19,29.19,HTR,29.70,29.44,29.44,HTR,
0614,IO_Cbass,2023_1_18,24362617,18,25,5,29.70,29.62,29.62,HTR,29.70,29.69,29.69,HTR,29.70,29.19,29.19,HTR,29.70,29.44,29.44,HTR,
ShortUniqueID, PrintDate,Date,N_ms,Th,Tm,Ts,T1SP,T1inT,TempT1,T1RelayState,T2SP,T2inT,TempT2,T2RelayState,T3SP,T3inT,TempT3,T3RelayState,T4SP,T4inT,TempT4,T4RelayState,
0614,IO_Cbass,2023_1_19,30893,7,31,36,29.70,22.69,22.69,OFF,29.70,22.62,22.62,OFF,29.70,21.75,21.75,OFF,29.70,21.50,21.50,OFF,
0614,IO_Cbass,2023_1_19,36512,7,31,36,29.70,22.69,22.69,HTR,29.70,22.62,22.62,HTR,29.70,21.75,21.75,HTR,29.70,21.50,21.50,HTR,
0614,IO_Cbass,2023_1_19,41951,7,31,36,29.70,22.75,22.75,HTR,29.70,22.69,22.69,HTR,29.70,21.75,21.75,HTR,29.70,21.56,21.56,HTR,
0614,IO_Cbass,2023_1_19,47392,7,31,36,29.70,22.75,22.75,HTR,29.70,22.69,22.69,HTR,29.70,21.75,21.75,HTR,29.70,21.56,21.56,HTR,
0614,IO_Cbass,2023_1_19,52832,7,31,36,29.70,22.75,22.75,HTR,29.70,22.69,22.69,HTR,29.70,21.75,21.75,HTR,29.70,21.56,21.56,HTR,
0614,IO_Cbass,2023_1_19,58270,7,31,36,29.70,22.75,22.75,HTR,29.70,22.69,22.69,HTR,29.70,21.75,21.75,HTR,29.70,21.56,21.56,HTR,
0614,IO_Cbass,2023_1_19,63710,7,32,38,29.70,22.69,22.69,HTR,29.70,22.69,22.69,HTR,29.70,21.75,21.75,HTR,29.70,21.56,21.56,HTR,
0614,IO_Cbass,2023_1_19,70422,7,32,38,29.70,22.69,22.69,HTR,29.70,22.69,22.69,HTR,29.70,21.75,21.75,HTR,29.70,21.56,21.56,HTR,
0614,IO_Cbass,2023_1_19,75862,7,32,38,29.70,22.75,22.75,HTR,29.70,22.69,22.69,HTR,29.70,21.75,21.75,HTR,29.70,21.56,21.56,HTR,
0614,IO_Cbass,2023_1_19,81300,7,32,38,29.70,22.75,22.75,HTR,29.70,22.69,22.69,HTR,29.70,21.81,21.81,HTR,29.70,21.56,21.56,HTR,
0614,IO_Cbass,2023_1_19,86739,7,32,38,29.70,22.75,22.75,HTR,29.70,22.69,22.69,HTR,29.70,21.81,21.81,HTR,29.70,21.56,21.56,HTR,
0614,IO_Cbass,2023_1_19,92181,7,32,38,29.70,22.75,22.75,HTR,29.70,22.75,22.75,HTR,29.70,21.81,21.81,HTR,29.70,21.62,21.62,HTR,
0614,IO_Cbass,2023_1_19,97620,7,32,38,29.70,22.75,22.75,HTR,29.70,22.75,22.75,HTR,29.70,21.81,21.81,HTR,29.70,21.62,21.62,HTR,
0614,IO_Cbass,2023_1_19,103060,7,32,38,29.70,22.81,22.81,HTR,29.70,22.75,22.75,HTR,29.70,21.87,21.87,HTR,29.70,21.62,21.62,HTR,
0614,IO_Cbass,2023_1_19,108499,7,32,38,29.70,22.81,22.81,HTR,29.70,22.75,22.75,HTR,29.70,21.87,21.87,HTR,29.70,21.69,21.69,HTR,
0614,IO_Cbass,2023_1_19,113943,7,32,38,29.70,22.87,22.87,HTR,29.70,22.75,22.75,HTR,29.70,21.87,21.87,HTR,29.70,21.69,21.69,HTR,
0614,IO_Cbass,2023_1_19,119383,7,32,38,29.70,22.87,22.87,HTR,29.70,22.81,22.81,HTR,29.70,21.94,21.94,HTR,29.70,21.69,21.69,HTR,
0614,IO_Cbass,2023_1_19,124823,7,33,39,29.70,22.87,22.87,HTR,29.70,22.81,22.81,HTR,29.70,21.94,21.94,HTR,29.70,21.69,21.69,HTR,
0614,IO_Cbass,2023_1_19,132033,7,33,39,29.70,22.94,22.94,HTR,29.70,22.87,22.87,HTR,29.70,22.00,22.00,HTR,29.70,21.75,21.75,HTR,
0614,IO_Cbass,2023_1_19,137477,7,33,39,29.70,22.94,22.94,HTR,29.70,22.87,22.87,HTR,29.70,22.00,22.00,HTR,29.70,21.81,21.81,HTR,
0614,IO_Cbass,2023_1_19,142916,7,33,39,29.70,23.00,23.00,HTR,29.70,22.94,22.94,HTR,29.70,22.00,22.00,HTR,29.70,21.81,21.81,HTR,
0614,IO_Cbass,2023_1_19,148357,7,33,39,29.70,23.00,23.00,HTR,29.70,22.94,22.94,HTR,29.70,22.06,22.06,HTR,29.70,21.81,21.81,HTR,
0614,IO_Cbass,2023_1_19,153797,7,33,39,29.70,23.06,23.06,HTR,29.70,22.94,22.94,HTR,29.70,22.06,22.06,HTR,29.70,21.81,21.81,HTR,
0614,IO_Cbass,2023_1_19,159241,7,33,39,29.70,23.06,23.06,HTR,29.70,23.00,23.00,HTR,29.70,22.12,22.12,HTR,29.70,21.87,21.87,HTR,
0614,IO_Cbass,2023_1_19,164681,7,33,39,29.70,23.12,23.12,HTR,29.70,23.00,23.00,HTR,29.70,22.12,22.12,HTR,29.70,21.87,21.87,HTR,
0614,IO_Cbass,2023_1_19,170124,7,33,39,29.70,23.12,23.12,HTR,29.70,23.06,23.06,HTR,29.70,22.19,22.19,HTR,29.70,21.94,21.94,HTR,
0614,IO_Cbass,2023_1_19,175565,7,33,39,29.70,23.19,23.19,HTR,29.70,23.06,23.06,HTR,29.70,22.19,22.19,HTR,29.70,21.94,21.94,HTR,
0614,IO_Cbass,2023_1_19,181009,7,33,39,29.70,23.19,23.19,HTR,29.70,23.12,23.12,HTR,29.70,22.19,22.19,HTR,29.70,22.00,22.00,HTR,
0614,IO_Cbass,2023_1_19,186448,7,34,40,29.70,23.25,23.25,HTR,29.70,23.12,23.12,HTR,29.70,22.25,22.25,HTR,29.70,22.00,22.00,HTR,
0614,IO_Cbass,2023_1_19,194158,7,34,40,29.70,23.25,23.25,HTR,29.70,23.12,23.12,HTR,29.70,22.31,22.31,HTR,29.70,22.06,22.06,HTR,
0614,IO_Cbass,2023_1_19,199599,7,34,40,29.70,23.31,23.31,HTR,29.70,23.19,23.19,HTR,29.70,22.31,22.31,HTR,29.70,22.06,22.06,HTR,
0614,IO_Cbass,2023_1_19,205041,7,34,40,29.70,23.37,23.37,HTR,29.70,23.19,23.19,HTR,29.70,22.37,22.37,HTR,29.70,22.06,22.06,HTR,
0614,IO_Cbass,2023_1_19,210482,7,34,40,29.70,23.37,23.37,HTR,29.70,23.25,23.25,HTR,29.70,22.37,22.37,HTR,29.70,22.12,22.12,HTR,
0614,IO_Cbass,2023_1_19,215922,7,34,40,29.70,23.44,23.44,HTR,29.70,23.25,23.25,HTR,29.70,22.37,22.37,HTR,29.70,22.19,22.19,HTR,
0614,IO_Cbass,2023_1_19,221362,7,34,40,29.70,23.44,23.44,HTR,29.70,23.31,23.31,HTR,29.70,22.44,22.44,HTR,29.70,22.19,22.19,HTR,
0614,IO_Cbass,2023_1_19,226805,7,34,40,29.70,23.44,23.44,HTR,29.70,23.31,23.31,HTR,29.70,22.44,22.44,HTR,29.70,22.19,22.19,HTR,
0614,IO_Cbass,2023_1_19,232246,7,34,40,29.70,23.50,23.50,HTR,29.70,23.37,23.37,HTR,29.70,22.50,22.50,HTR,29.70,22.25,22.25,HTR,
0614,IO_Cbass,2023_1_19,237685,7,34,40,29.70,23.50,23.50,HTR,29.70,23.37,23.37,HTR,29.70,22.50,22.50,HTR,29.70,22.25,22.25,HTR,
0614,IO_Cbass,2023_1_19,243126,7,34,40,29.70,23.56,23.56,HTR,29.70,23.44,23.44,HTR,29.70,22.56,22.56,HTR,29.70,22.31,22.31,HTR,
0614,IO_Cbass,2023_1_19,248568,7,35,42,29.70,23.56,23.56,HTR,29.70,23.44,23.44,HTR,29.70,22.56,22.56,HTR,29.70,22.31,22.31,HTR,
0614,IO_Cbass,2023_1_19,256520,7,35,42,29.70,23.62,23.62,HTR,29.70,23.50,23.50,HTR,29.70,22.62,22.62,HTR,29.70,22.37,22.37,HTR,
0614,IO_Cbass,2023_1_19,261960,7,35,42,29.70,23.69,23.69,HTR,29.70,23.50,23.50,HTR,29.70,22.62,22.62,HTR,29.70,22.37,22.37,HTR,
0614,IO_Cbass,2023_1_19,267401,7,35,42,29.70,23.69,23.69,HTR,29.70,23.56,23.56,HTR,29.70,22.69,22.69,HTR,29.70,22.44,22.44,HTR,
0614,IO_Cbass,2023_1_19,272843,7,35,42,29.70,23.69,23.69,HTR,29.70,23.56,23.56,HTR,29.70,22.69,22.69,HTR,29.70,22.44,22.44,HTR,
0614,IO_Cbass,2023_1_19,278284,7,35,42,29.70,23.75,23.75,HTR,29.70,23.62,23.62,HTR,29.70,22.75,22.75,HTR,29.70,22.50,22.50,HTR,
0614,IO_Cbass,2023_1_19,283724,7,35,42,29.70,23.81,23.81,HTR,29.70,23.62,23.62,HTR,29.70,22.75,22.75,HTR,29.70,22.50,22.50,HTR,
0614,IO_Cbass,2023_1_19,289165,7,35,42,29.70,23.81,23.81,HTR,29.70,23.62,23.62,HTR,29.70,22.81,22.81,HTR,29.70,22.50,22.50,HTR,
0614,IO_Cbass,2023_1_19,294607,7,35,42,29.70,23.87,23.87,HTR,29.70,23.69,23.69,HTR,29.70,22.81,22.81,HTR,29.70,22.56,22.56,HTR,
0614,IO_Cbass,2023_1_19,300048,7,35,42,29.70,23.87,23.87,HTR,29.70,23.69,23.69,HTR,29.70,22.87,22.87,HTR,29.70,22.62,22.62,HTR,
0614,IO_Cbass,2023_1_19,305488,7,35,42,29.70,23.94,23.94,HTR,29.70,23.75,23.75,HTR,29.70,22.87,22.87,HTR,29.70,22.62,22.62,HTR,
0614,IO_Cbass,2023_1_19,310931,7,36,45,29.70,23.94,23.94,HTR,29.70,23.75,23.75,HTR,29.70,22.94,22.94,HTR,29.70,22.62,22.62,HTR,
0614,IO_Cbass,2023_1_19,318882,7,36,45,29.70,24.00,24.00,HTR,29.70,23.81,23.81,HTR,29.70,22.94,22.94,HTR,29.70,22.69,22.69,HTR,
0614,IO_Cbass,2023_1_19,324323,7,36,45,29.70,24.06,24.06,HTR,29.70,23.81,23.81,HTR,29.70,23.00,23.00,HTR,29.70,22.69,22.69,HTR,
0614,IO_Cbass,2023_1_19,329763,7,36,45,29.70,24.06,24.06,HTR,29.70,23.87,23.87,HTR,29.70,23.00,23.00,HTR,29.70,22.75,22.75,HTR,
0614,IO_Cbass,2023_1_19,335207,7,36,45,29.70,24.06,24.06,HTR,29.70,23.87,23.87,HTR,29.70,23.06,23.06,HTR,29.70,22.75,22.75,HTR,
0614,IO_Cbass,2023_1_19,340656,7,36,45,29.70,24.12,24.12,HTR,29.70,23.94,23.94,HTR,29.70,23.06,23.06,HTR,29.70,22.81,22.81,HTR,
0614,IO_Cbass,2023_1_19,346096,7,36,45,29.70,24.19,24.19,HTR,29.70,23.94,23.94,HTR,29.70,23.12,23.12,HTR,29.70,22.81,22.81,HTR,
0614,IO_Cbass,2023_1_19,351537,7,36,45,29.70,24.19,24.19,HTR,29.70,24.00,24.00,HTR,29.70,23.12,23.12,HTR,29.70,22.87,22.87,HTR,
0614,IO_Cbass,2023_1_19,356980,7,36,45,29.70,24.25,24.25,HTR,29.70,24.00,24.00,HTR,29.70,23.19,23.19,HTR,29.70,22.87,22.87,HTR,
0614,IO_Cbass,2023_1_19,362420,7,36,45,29.70,24.25,24.25,HTR,29.70,24.00,24.00,HTR,29.70,23.19,23.19,HTR,29.70,22.94,22.94,HTR,
0614,IO_Cbass,2023_1_19,367860,7,36,45,29.70,24.31,24.31,HTR,29.70,24.06,24.06,HTR,29.70,23.25,23.25,HTR,29.70,22.94,22.94,HTR,
0614,IO_Cbass,2023_1_19,373301,7,37,47,29.70,24.31,24.31,HTR,29.70,24.12,24.12,HTR,29.70,23.25,23.25,HTR,29.70,23.00,23.00,HTR,
0614,IO_Cbass,2023_1_19,381255,7,37,47,29.70,24.37,24.37,HTR,29.70,24.12,24.12,HTR,29.70,23.31,23.31,HTR,29.70,23.00,23.00,HTR,
0614,IO_Cbass,2023_1_19,386695,7,37,47,29.70,24.44,24.44,HTR,29.70,24.19,24.19,HTR,29.70,23.31,23.31,HTR,29.70,23.06,23.06,HTR,
0614,IO_Cbass,2023_1_19,392135,7,37,47,29.70,24.44,24.44,HTR,29.70,24.19,24.19,HTR,29.70,23.37,23.37,HTR,29.70,23.06,23.06,HTR,
0614,IO_Cbass,2023_1_19,397576,7,37,47,29.70,24.50,24.50,HTR,29.70,24.19,24.19,HTR,29.70,23.37,23.37,HTR,29.70,23.12,23.12,HTR,
0614,IO_Cbass,2023_1_19,403019,7,37,47,29.70,24.50,24.50,HTR,29.70,24.25,24.25,HTR,29.70,23.44,23.44,HTR,29.70,23.12,23.12,HTR,
0614,IO_Cbass,2023_1_19,408459,7,37,47,29.70,24.56,24.56,HTR,29.70,24.31,24.31,HTR,29.70,23.44,23.44,HTR,29.70,23.12,23.12,HTR,
0614,IO_Cbass,2023_1_19,413899,7,37,47,29.70,24.62,24.62,HTR,29.70,24.31,24.31,HTR,29.70,23.50,23.50,HTR,29.70,23.19,23.19,HTR,
0614,IO_Cbass,2023_1_19,419339,7,37,47,29.70,24.62,24.62,HTR,29.70,24.37,24.37,HTR,29.70,23.50,23.50,HTR,29.70,23.19,23.19,HTR,
0614,IO_Cbass,2023_1_19,424782,7,37,47,29.70,24.69,24.69,HTR,29.70,24.37,24.37,HTR,29.70,23.56,23.56,HTR,29.70,23.25,23.25,HTR,
0614,IO_Cbass,2023_1_19,430222,7,37,47,29.70,24.69,24.69,HTR,29.70,24.37,24.37,HTR,29.70,23.56,23.56,HTR,29.70,23.25,23.25,HTR,
0614,IO_Cbass,2023_1_19,435662,7,38,49,29.70,24.75,24.75,HTR,29.70,24.44,24.44,HTR,29.70,23.62,23.62,HTR,29.70,23.25,23.25,HTR,
0614,IO_Cbass,2023_1_19,443613,7,38,49,29.70,24.75,24.75,HTR,29.70,24.44,24.44,HTR,29.70,23.62,23.62,HTR,29.70,23.31,23.31,HTR,
0614,IO_Cbass,2023_1_19,449055,7,38,49,29.70,24.81,24.81,HTR,29.70,24.44,24.44,HTR,29.70,23.69,23.69,HTR,29.70,23.37,23.37,HTR,
0614,IO_Cbass,2023_1_19,454495,7,38,49,29.70,24.81,24.81,HTR,29.70,24.50,24.50,HTR,29.70,23.69,23.69,HTR,29.70,23.37,23.37,HTR,
0614,IO_Cbass,2023_1_19,459935,7,38,49,29.70,24.87,24.87,HTR,29.70,24.56,24.56,HTR,29.70,23.75,23.75,HTR,29.70,23.44,23.44,HTR,
0614,IO_Cbass,2023_1_19,465375,7,38,49,29.70,24.87,24.87,HTR,29.70,24.56,24.56,HTR,29.70,23.75,23.75,HTR,29.70,23.44,23.44,HTR,
0614,IO_Cbass,2023_1_19,470818,7,38,49,29.70,24.94,24.94,HTR,29.70,24.56,24.56,HTR,29.70,23.81,23.81,HTR,29.70,23.44,23.44,HTR,
0614,IO_Cbass,2023_1_19,476258,7,38,49,29.70,24.94,24.94,HTR,29.70,24.62,24.62,HTR,29.70,23.81,23.81,HTR,29.70,23.50,23.50,HTR,
0614,IO_Cbass,2023_1_19,481698,7,38,49,29.70,25.00,25.00,HTR,29.70,24.62,24.62,HTR,29.70,23.87,23.87,HTR,29.70,23.50,23.50,HTR,
0614,IO_Cbass,2023_1_19,487138,7,38,49,29.70,25.06,25.06,HTR,29.70,24.69,24.69,HTR,29.70,23.87,23.87,HTR,29.70,23.56,23.56,HTR,
0614,IO_Cbass,2023_1_19,492578,7,38,49,29.70,25.06,25.06,HTR,29.70,24.69,24.69,HTR,29.70,23.94,23.94,HTR,29.70,23.56,23.56,HTR,
0614,IO_Cbass,2023_1_19,498018,7,39,52,29.70,25.06,25.06,HTR,29.70,24.75,24.75,HTR,29.70,23.94,23.94,HTR,29.70,23.62,23.62,HTR,
0614,IO_Cbass,2023_1_19,505967,7,39,52,29.70,25.12,25.12,HTR,29.70,24.75,24.75,HTR,29.70,24.00,24.00,HTR,29.70,23.62,23.62,HTR,
0614,IO_Cbass,2023_1_19,511407,7,39,52,29.70,25.19,25.19,HTR,29.70,24.81,24.81,HTR,29.70,24.00,24.00,HTR,29.70,23.62,23.62,HTR,
0614,IO_Cbass,2023_1_19,516849,7,39,52,29.70,25.19,25.19,HTR,29.70,24.81,24.81,HTR,29.70,24.06,24.06,HTR,29.70,23.69,23.69,HTR,
0614,IO_Cbass,2023_1_19,522291,7,39,52,29.70,25.25,25.25,HTR,29.70,24.87,24.87,HTR,29.70,24.06,24.06,HTR,29.70,23.69,23.69,HTR,
0614,IO_Cbass,2023_1_19,527730,7,39,52,29.70,25.25,25.25,HTR,29.70,24.87,24.87,HTR,29.70,24.12,24.12,HTR,29.70,23.75,23.75,HTR,
0614,IO_Cbass,2023_1_19,533171,7,39,52,29.70,25.31,25.31,HTR,29.70,24.87,24.87,HTR,29.70,24.12,24.12,HTR,29.70,23.75,23.75,HTR,
0614,IO_Cbass,2023_1_19,538613,7,39,52,29.70,25.31,25.31,HTR,29.70,24.94,24.94,HTR,29.70,24.12,24.12,HTR,29.70,23.81,23.81,HTR,
0614,IO_Cbass,2023_1_19,544052,7,39,52,29.70,25.37,25.37,HTR,29.70,24.94,24.94,HTR,29.70,24.19,24.19,HTR,29.70,23.81,23.81,HTR,
0614,IO_Cbass,2023_1_19,549491,7,39,52,29.70,25.37,25.37,HTR,29.70,25.00,25.00,HTR,29.70,24.19,24.19,HTR,29.70,23.87,23.87,HTR,
0614,IO_Cbass,2023_1_19,554930,7,39,52,29.70,25.44,25.44,HTR,29.70,25.00,25.00,HTR,29.70,24.25,24.25,HTR,29.70,23.87,23.87,HTR,
0614,IO_Cbass,2023_1_19,560371,7,40,54,29.70,25.44,25.44,HTR,29.70,25.06,25.06,HTR,29.70,24.25,24.25,HTR,29.70,23.87,23.87,HTR,
0614,IO_Cbass,2023_1_19,566097,7,40,54,29.70,25.50,25.50,HTR,29.70,25.06,25.06,HTR,29.70,24.31,24.31,HTR,29.70,23.94,23.94,HTR,
0614,IO_Cbass,2023_1_19,571536,7,40,54,29.70,25.50,25.50,HTR,29.70,25.06,25.06,HTR,29.70,24.31,24.31,HTR,29.70,23.94,23.94,HTR,
0614,IO_Cbass,2023_1_19,576974,7,40,54,29.70,25.56,25.56,HTR,29.70,25.12,25.12,HTR,29.70,24.37,24.37,HTR,29.70,24.00,24.00,HTR,
0614,IO_Cbass,2023_1_19,582416,7,40,54,29.70,25.56,25.56,HTR,29.70,25.12,25.12,HTR,29.70,24.37,24.37,HTR,29.70,24.00,24.00,HTR,
0614,IO_Cbass,2023_1_19,587854,7,40,54,29.70,25.62,25.62,HTR,29.70,25.19,25.19,HTR,29.70,24.44,24.44,HTR,29.70,24.00,24.00,HTR,
0614,IO_Cbass,2023_1_19,593293,7,40,54,29.70,25.69,25.69,HTR,29.70,25.19,25.19,HTR,29.70,24.44,24.44,HTR,29.70,24.06,24.06,HTR,
ShortUniqueID, PrintDate,Date,N_ms,Th,Tm,Ts,T1SP,T1inT,TempT1,T1RelayState,T2SP,T2inT,TempT2,T2RelayState,T3SP,T3inT,TempT3,T3RelayState,T4SP,T4inT,TempT4,T4RelayState,
0614,IO_Cbass,2023_1_19,598731,7,40,54,29.70,25.69,25.69,HTR,29.70,25.19,25.19,HTR,29.70,24.44,24.44,HTR,29.70,24.06,24.06,HTR,
0614,IO_Cbass,2023_1_19,604346,7,40,54,29.70,25.69,25.69,HTR,29.70,25.25,25.25,HTR,29.70,24.50,24.50,HTR,29.70,24.12,24.12,HTR,
0614,IO_Cbass,2023_1_19,609784,7,40,54,29.70,25.75,25.75,HTR,29.70,25.25,25.25,HTR,29.70,24.50,24.50,HTR,29.70,24.12,24.12,HTR,
0614,IO_Cbass,2023_1_19,615223,7,40,54,29.70,25.81,25.81,HTR,29.70,25.31,25.31,HTR,29.70,24.56,24.56,HTR,29.70,24.12,24.12,HTR,
0614,IO_Cbass,2023_1_19,620664,7,41,54,29.70,25.81,25.81,HTR,29.70,25.31,25.31,HTR,29.70,24.56,24.56,HTR,29.70,24.19,24.19,HTR,
0614,IO_Cbass,2023_1_19,626876,7,41,54,29.70,25.81,25.81,HTR,29.70,25.31,25.31,HTR,29.70,24.62,24.62,HTR,29.70,24.19,24.19,HTR,
0614,IO_Cbass,2023_1_19,632314,7,41,54,29.70,25.87,25.87,HTR,29.70,25.37,25.37,HTR,29.70,24.62,24.62,HTR,29.70,24.25,24.25,HTR,
0614,IO_Cbass,2023_1_19,637753,7,41,54,29.70,25.87,25.87,HTR,29.70,25.37,25.37,HTR,29.70,24.62,24.62,HTR,29.70,24.25,24.25,HTR,
0614,IO_Cbass,2023_1_19,643205,7,41,54,29.70,25.94,25.94,HTR,29.70,25.44,25.44,HTR,29.70,24.69,24.69,HTR,29.70,24.25,24.25,HTR,
0614,IO_Cbass,2023_1_19,648643,7,41,54,29.70,26.00,26.00,HTR,29.70,25.44,25.44,HTR,29.70,24.69,24.69,HTR,29.70,24.31,24.31,HTR,
0614,IO_Cbass,2023_1_19,654082,7,41,54,29.70,26.00,26.00,HTR,29.70,25.50,25.50,HTR,29.70,24.75,24.75,HTR,29.70,24.31,24.31,HTR,
0614,IO_Cbass,2023_1_19,659520,7,41,54,29.70,26.00,26.00,HTR,29.70,25.50,25.50,HTR,29.70,24.75,24.75,HTR,29.70,24.37,24.37,HTR,
0614,IO_Cbass,2023_1_19,664962,7,41,54,29.70,26.06,26.06,HTR,29.70,25.50,25.50,HTR,29.70,24.81,24.81,HTR,29.70,24.37,24.37,HTR,
0614,IO_Cbass,2023_1_19,670399,7,41,54,29.70,26.06,26.06,HTR,29.70,25.56,25.56,HTR,29.70,24.81,24.81,HTR,29.70,24.44,24.44,HTR,
0614,IO_Cbass,2023_1_19,675838,7,41,54,29.70,26.12,26.12,HTR,29.70,25.56,25.56,HTR,29.70,24.87,24.87,HTR,29.70,24.44,24.44,HTR,
0614,IO_Cbass,2023_1_19,681276,7,42,55,29.70,26.12,26.12,HTR,29.70,25.56,25.56,HTR,29.70,24.87,24.87,HTR,29.70,24.44,24.44,HTR,
0614,IO_Cbass,2023_1_19,687990,7,42,55,29.70,26.19,26.19,HTR,29.70,25.62,25.62,HTR,29.70,24.87,24.87,HTR,29.70,24.50,24.50,HTR,
0614,IO_Cbass,2023_1_19,693429,7,42,55,29.70,26.19,26.19,HTR,29.70,25.62,25.62,HTR,29.70,24.94,24.94,HTR,29.70,24.50,24.50,HTR,
0614,IO_Cbass,2023_1_19,698866,7,42,55,29.70,26.25,26.25,HTR,29.70,25.69,25.69,HTR,29.70,24.94,24.94,HTR,29.70,24.56,24.56,HTR,
0614,IO_Cbass,2023_1_19,704305,7,42,55,29.70,26.25,26.25,HTR,29.70,25.69,25.69,HTR,29.70,25.00,25.00,HTR,29.70,24.56,24.56,HTR,
0614,IO_Cbass,2023_1_19,709745,7,42,55,29.70,26.31,26.31,HTR,29.70,25.75,25.75,HTR,29.70,25.00,25.00,HTR,29.70,24.56,24.56,HTR,
0614,IO_Cbass,2023_1_19,715184,7,42,55,29.70,26.31,26.31,HTR,29.70,25.75,25.75,HTR,29.70,25.06,25.06,HTR,29.70,24.62,24.62,HTR,
0614,IO_Cbass,2023_1_19,720622,7,42,55,29.70,26.37,26.37,HTR,29.70,25.75,25.75,HTR,29.70,25.06,25.06,HTR,29.70,24.62,24.62,HTR,
0614,IO_Cbass,2023_1_19,726061,7,42,55,29.70,26.37,26.37,HTR,29.70,25.81,25.81,HTR,29.70,25.06,25.06,HTR,29.70,24.62,24.62,HTR,
0614,IO_Cbass,2023_1_19,731502,7,42,55,29.70,26.44,26.44,HTR,29.70,25.81,25.81,HTR,29.70,25.12,25.12,HTR,29.70,24.69,24.69,HTR,
0614,IO_Cbass,2023_1_19,736940,7,42,55,29.70,26.44,26.44,HTR,29.70,25.81,25.81,HTR,29.70,25.12,25.12,HTR,29.70,24.69,24.69,HTR,
0614,IO_Cbass,2023_1_19,742377,7,43,56,29.70,26.50,26.50,HTR,29.70,25.87,25.87,HTR,29.70,25.19,25.19,HTR,29.70,24.69,24.69,HTR,
0614,IO_Cbass,2023_1_19,749587,7,43,56,29.70,26.50,26.50,HTR,29.70,25.87,25.87,HTR,29.70,25.19,25.19,HTR,29.70,24.75,24.75,HTR,
0614,IO_Cbass,2023_1_19,755027,7,43,56,29.70,26.56,26.56,HTR,29.70,25.94,25.94,HTR,29.70,25.25,25.25,HTR,29.70,24.75,24.75,HTR,
0614,IO_Cbass,2023_1_19,760465,7,43,56,29.70,26.56,26.56,HTR,29.70,25.94,25.94,HTR,29.70,25.25,25.25,HTR,29.70,24.81,24.81,HTR,
0614,IO_Cbass,2023_1_19,765902,7,43,56,29.70,26.62,26.62,HTR,29.70,25.94,25.94,HTR,29.70,25.31,25.31,HTR,29.70,24.81,24.81,HTR,
0614,IO_Cbass,2023_1_19,771341,7,43,56,29.70,26.62,26.62,HTR,29.70,26.00,26.00,HTR,29.70,25.31,25.31,HTR,29.70,24.81,24.81,HTR,
0614,IO_Cbass,2023_1_19,776780,7,43,56,29.70,26.69,26.69,HTR,29.70,26.00,26.00,HTR,29.70,25.37,25.37,HTR,29.70,24.87,24.87,HTR,
0614,IO_Cbass,2023_1_19,782218,7,43,56,29.70,26.69,26.69,HTR,29.70,26.00,26.00,HTR,29.70,25.37,25.37,HTR,29.70,24.87,24.87,HTR,
0614,IO_Cbass,2023_1_19,787655,7,43,56,29.70,26.75,26.75,HTR,29.70,26.06,26.06,HTR,29.70,25.37,25.37,HTR,29.70,24.94,24.94,HTR,
0614,IO_Cbass,2023_1_19,793095,7,43,56,29.70,26.75,26.75,HTR,29.70,26.06,26.06,HTR,29.70,25.44,25.44,HTR,29.70,24.94,24.94,HTR,
0614,IO_Cbass,2023_1_19,798532,7,43,56,29.70,26.81,26.81,HTR,29.70,26.12,26.12,HTR,29.70,25.44,25.44,HTR,29.70,24.94,24.94,HTR,
0614,IO_Cbass,2023_1_19,803971,7,44,57,29.70,26.81,26.81,HTR,29.70,26.12,26.12,HTR,29.70,25.50,25.50,HTR,29.70,25.00,25.00,HTR,
0614,IO_Cbass,2023_1_19,811678,7,44,57,29.70,26.87,26.87,HTR,29.70,26.19,26.19,HTR,29.70,25.50,25.50,HTR,29.70,25.00,25.00,HTR,
0614,IO_Cbass,2023_1_19,817119,7,44,57,29.70,26.87,26.87,HTR,29.70,26.19,26.19,HTR,29.70,25.56,25.56,HTR,29.70,25.06,25.06,HTR,
